id	x	y	z
208823	32.61923848	41.94789579	-8
208824	32.71743487	41.94789579	-8
208825	32.81563126	41.94789579	-8
208826	32.91382766	41.94789579	-8
208827	33.01202405	41.94789579	-8
208828	33.11022044	41.94789579	-8
208829	33.20841683	41.94789579	-8
208830	33.30661323	41.94789579	-8
208831	33.40480962	41.94789579	-8
208832	33.50300601	41.94789579	-8
208833	33.6012024	41.94789579	-8
208834	33.6993988	41.94789579	-8
208835	33.79759519	41.94789579	-8
208836	33.89579158	41.94789579	-8
208837	33.99398798	41.94789579	-8
208838	34.09218437	41.94789579	-8
208839	34.19038076	41.94789579	-8
208840	34.28857715	41.94789579	-8
208841	34.38677355	41.94789579	-8
208842	34.48496994	41.94789579	-8
208843	34.58316633	41.94789579	-8
208844	34.68136273	41.94789579	-8
208845	34.77955912	41.94789579	-8
208846	34.87775551	41.94789579	-8
208847	34.9759519	41.94789579	-8
208848	35.0741483	41.94789579	-8
208849	35.17234469	41.94789579	-8
208850	35.27054108	41.94789579	-8
208851	35.36873747	41.94789579	-8
208852	35.46693387	41.94789579	-8
208853	35.56513026	41.94789579	-8
208854	35.66332665	41.94789579	-8
208855	35.76152305	41.94789579	-8
208856	35.85971944	41.94789579	-8
208857	35.95791583	41.94789579	-8
208858	36.05611222	41.94789579	-8
208859	36.15430862	41.94789579	-8
208860	36.25250501	41.94789579	-8
208861	36.3507014	41.94789579	-8
208862	36.4488978	41.94789579	-8
208863	36.54709419	41.94789579	-8
208864	36.64529058	41.94789579	-8
208865	36.74348697	41.94789579	-8
208866	36.84168337	41.94789579	-8
208867	36.93987976	41.94789579	-8
208868	37.03807615	41.94789579	-8
208869	37.13627255	41.94789579	-8
208870	37.23446894	41.94789579	-8
208871	37.33266533	41.94789579	-8
208872	37.43086172	41.94789579	-8
208873	37.52905812	41.94789579	-8
208874	37.62725451	41.94789579	-8
208875	37.7254509	41.94789579	-8
208876	37.82364729	41.94789579	-8
208877	37.92184369	41.94789579	-8
208878	38.02004008	41.94789579	-8
208879	38.11823647	41.94789579	-8
208880	38.21643287	41.94789579	-8
208881	38.31462926	41.94789579	-8
208882	38.41282565	41.94789579	-8
208883	38.51102204	41.94789579	-8
208884	38.60921844	41.94789579	-8
208885	38.70741483	41.94789579	-8
208886	38.80561122	41.94789579	-8
208887	38.90380762	41.94789579	-8
208888	39.00200401	41.94789579	-8
208889	39.1002004	41.94789579	-8
208890	39.19839679	41.94789579	-8
208891	39.29659319	41.94789579	-8
208892	39.39478958	41.94789579	-8
208893	39.49298597	41.94789579	-8
208894	39.59118236	41.94789579	-8
208895	39.68937876	41.94789579	-8
208896	39.78757515	41.94789579	-8
208897	39.88577154	41.94789579	-8
208898	39.98396794	41.94789579	-8
208899	40.08216433	41.94789579	-8
208900	40.18036072	41.94789579	-8
208901	40.27855711	41.94789579	-8
208902	40.37675351	41.94789579	-8
208903	40.4749499	41.94789579	-8
208904	40.57314629	41.94789579	-8
208905	40.67134269	41.94789579	-8
208906	40.76953908	41.94789579	-8
208907	40.86773547	41.94789579	-8
208908	40.96593186	41.94789579	-8
208909	41.06412826	41.94789579	-8
208910	41.16232465	41.94789579	-8
208911	41.26052104	41.94789579	-8
208912	41.35871743	41.94789579	-8
208913	41.45691383	41.94789579	-8
208914	41.55511022	41.94789579	-8
208915	41.65330661	41.94789579	-8
208916	41.75150301	41.94789579	-8
208917	41.8496994	41.94789579	-8
208918	41.94789579	41.94789579	-8
208919	42.04609218	41.94789579	-8
208920	42.14428858	41.94789579	-8
208921	42.24248497	41.94789579	-8
208922	42.34068136	41.94789579	-8
208923	42.43887776	41.94789579	-8
208924	42.53707415	41.94789579	-8
208925	42.63527054	41.94789579	-8
208926	42.73346693	41.94789579	-8
208927	42.83166333	41.94789579	-8
208928	42.92985972	41.94789579	-8
208929	43.02805611	41.94789579	-8
208930	43.12625251	41.94789579	-8
208931	43.2244489	41.94789579	-8
208932	43.32264529	41.94789579	-8
208933	43.42084168	41.94789579	-8
208934	43.51903808	41.94789579	-8
208935	43.61723447	41.94789579	-8
208936	43.71543086	41.94789579	-8
208937	43.81362725	41.94789579	-8
208938	43.91182365	41.94789579	-8
208939	44.01002004	41.94789579	-8
208940	44.10821643	41.94789579	-8
208941	44.20641283	41.94789579	-8
208942	44.30460922	41.94789579	-8
208943	44.40280561	41.94789579	-8
208944	44.501002	41.94789579	-8
208945	44.5991984	41.94789579	-8
208946	44.69739479	41.94789579	-8
208947	44.79559118	41.94789579	-8
208948	44.89378758	41.94789579	-8
208949	44.99198397	41.94789579	-8
208950	45.09018036	41.94789579	-8
208951	45.18837675	41.94789579	-8
208952	45.28657315	41.94789579	-8
208953	45.38476954	41.94789579	-8
208954	45.48296593	41.94789579	-8
208955	45.58116232	41.94789579	-8
208956	45.67935872	41.94789579	-8
208957	45.77755511	41.94789579	-8
208958	45.8757515	41.94789579	-8
208959	45.9739479	41.94789579	-8
208960	46.07214429	41.94789579	-8
208961	46.17034068	41.94789579	-8
208962	46.26853707	41.94789579	-8
208963	46.36673347	41.94789579	-8
208964	46.46492986	41.94789579	-8
208965	46.56312625	41.94789579	-8
208966	46.66132265	41.94789579	-8
208967	46.75951904	41.94789579	-8
208968	46.85771543	41.94789579	-8
208969	46.95591182	41.94789579	-8
209022	3.062124248	42.04609218	-8
209023	3.160320641	42.04609218	-8
209024	3.258517034	42.04609218	-8
209025	3.356713427	42.04609218	-8
209026	3.45490982	42.04609218	-8
209027	3.553106212	42.04609218	-8
209028	3.651302605	42.04609218	-8
209029	3.749498998	42.04609218	-8
209030	3.847695391	42.04609218	-8
209031	3.945891784	42.04609218	-8
209032	4.044088176	42.04609218	-8
209033	4.142284569	42.04609218	-8
209034	4.240480962	42.04609218	-8
209035	4.338677355	42.04609218	-8
209036	4.436873747	42.04609218	-8
209037	4.53507014	42.04609218	-8
209038	4.633266533	42.04609218	-8
209039	4.731462926	42.04609218	-8
209040	4.829659319	42.04609218	-8
209041	4.927855711	42.04609218	-8
209042	5.026052104	42.04609218	-8
209043	5.124248497	42.04609218	-8
209044	5.22244489	42.04609218	-8
209045	5.320641283	42.04609218	-8
209046	5.418837675	42.04609218	-8
209047	5.517034068	42.04609218	-8
209048	5.615230461	42.04609218	-8
209049	5.713426854	42.04609218	-8
209050	5.811623246	42.04609218	-8
209051	5.909819639	42.04609218	-8
209052	6.008016032	42.04609218	-8
209053	6.106212425	42.04609218	-8
209054	6.204408818	42.04609218	-8
209055	6.30260521	42.04609218	-8
209056	6.400801603	42.04609218	-8
209057	6.498997996	42.04609218	-8
209058	6.597194389	42.04609218	-8
209059	6.695390782	42.04609218	-8
209060	6.793587174	42.04609218	-8
209061	6.891783567	42.04609218	-8
209062	6.98997996	42.04609218	-8
209063	7.088176353	42.04609218	-8
209064	7.186372745	42.04609218	-8
209065	7.284569138	42.04609218	-8
209066	7.382765531	42.04609218	-8
209067	7.480961924	42.04609218	-8
209068	7.579158317	42.04609218	-8
209069	7.677354709	42.04609218	-8
209070	7.775551102	42.04609218	-8
209071	7.873747495	42.04609218	-8
209072	7.971943888	42.04609218	-8
209073	8.070140281	42.04609218	-8
209074	8.168336673	42.04609218	-8
209075	8.266533066	42.04609218	-8
209076	8.364729459	42.04609218	-8
209077	8.462925852	42.04609218	-8
209078	8.561122244	42.04609218	-8
209079	8.659318637	42.04609218	-8
209080	8.75751503	42.04609218	-8
209081	8.855711423	42.04609218	-8
209082	8.953907816	42.04609218	-8
209083	9.052104208	42.04609218	-8
209084	9.150300601	42.04609218	-8
209085	9.248496994	42.04609218	-8
209086	9.346693387	42.04609218	-8
209087	9.44488978	42.04609218	-8
209088	9.543086172	42.04609218	-8
209089	9.641282565	42.04609218	-8
209090	9.739478958	42.04609218	-8
209091	9.837675351	42.04609218	-8
209092	9.935871743	42.04609218	-8
209093	10.03406814	42.04609218	-8
209094	10.13226453	42.04609218	-8
209095	10.23046092	42.04609218	-8
209096	10.32865731	42.04609218	-8
209097	10.42685371	42.04609218	-8
209098	10.5250501	42.04609218	-8
209099	10.62324649	42.04609218	-8
209100	10.72144289	42.04609218	-8
209101	10.81963928	42.04609218	-8
209102	10.91783567	42.04609218	-8
209103	11.01603206	42.04609218	-8
209104	11.11422846	42.04609218	-8
209105	11.21242485	42.04609218	-8
209106	11.31062124	42.04609218	-8
209107	11.40881764	42.04609218	-8
209108	11.50701403	42.04609218	-8
209109	11.60521042	42.04609218	-8
209110	11.70340681	42.04609218	-8
209111	11.80160321	42.04609218	-8
209112	11.8997996	42.04609218	-8
209113	11.99799599	42.04609218	-8
209114	12.09619238	42.04609218	-8
209115	12.19438878	42.04609218	-8
209116	12.29258517	42.04609218	-8
209117	12.39078156	42.04609218	-8
209118	12.48897796	42.04609218	-8
209119	12.58717435	42.04609218	-8
209120	12.68537074	42.04609218	-8
209121	12.78356713	42.04609218	-8
209122	12.88176353	42.04609218	-8
209123	12.97995992	42.04609218	-8
209124	13.07815631	42.04609218	-8
209125	13.17635271	42.04609218	-8
209126	13.2745491	42.04609218	-8
209127	13.37274549	42.04609218	-8
209128	13.47094188	42.04609218	-8
209129	13.56913828	42.04609218	-8
209130	13.66733467	42.04609218	-8
209131	13.76553106	42.04609218	-8
209132	13.86372745	42.04609218	-8
209133	13.96192385	42.04609218	-8
209134	14.06012024	42.04609218	-8
209135	14.15831663	42.04609218	-8
209136	14.25651303	42.04609218	-8
209137	14.35470942	42.04609218	-8
209138	14.45290581	42.04609218	-8
209139	14.5511022	42.04609218	-8
209140	14.6492986	42.04609218	-8
209141	14.74749499	42.04609218	-8
209142	14.84569138	42.04609218	-8
209143	14.94388778	42.04609218	-8
209144	15.04208417	42.04609218	-8
209145	15.14028056	42.04609218	-8
209146	15.23847695	42.04609218	-8
209147	15.33667335	42.04609218	-8
209148	15.43486974	42.04609218	-8
209149	15.53306613	42.04609218	-8
209150	15.63126253	42.04609218	-8
209151	15.72945892	42.04609218	-8
209152	15.82765531	42.04609218	-8
209153	15.9258517	42.04609218	-8
209154	16.0240481	42.04609218	-8
209155	16.12224449	42.04609218	-8
209156	16.22044088	42.04609218	-8
209157	16.31863727	42.04609218	-8
209158	16.41683367	42.04609218	-8
209159	16.51503006	42.04609218	-8
209160	16.61322645	42.04609218	-8
209161	16.71142285	42.04609218	-8
209162	16.80961924	42.04609218	-8
209163	16.90781563	42.04609218	-8
209164	17.00601202	42.04609218	-8
209165	17.10420842	42.04609218	-8
209166	17.20240481	42.04609218	-8
209167	17.3006012	42.04609218	-8
209168	17.3987976	42.04609218	-8
209169	17.49699399	42.04609218	-8
209170	17.59519038	42.04609218	-8
209171	17.69338677	42.04609218	-8
209172	17.79158317	42.04609218	-8
209173	17.88977956	42.04609218	-8
209174	17.98797595	42.04609218	-8
209175	18.08617234	42.04609218	-8
209176	18.18436874	42.04609218	-8
209177	18.28256513	42.04609218	-8
209178	18.38076152	42.04609218	-8
209179	18.47895792	42.04609218	-8
209180	18.57715431	42.04609218	-8
209181	18.6753507	42.04609218	-8
209182	18.77354709	42.04609218	-8
209183	18.87174349	42.04609218	-8
209184	18.96993988	42.04609218	-8
209185	19.06813627	42.04609218	-8
209186	19.16633267	42.04609218	-8
209187	19.26452906	42.04609218	-8
209188	19.36272545	42.04609218	-8
209189	19.46092184	42.04609218	-8
209190	19.55911824	42.04609218	-8
209191	19.65731463	42.04609218	-8
209192	19.75551102	42.04609218	-8
209193	19.85370741	42.04609218	-8
209194	19.95190381	42.04609218	-8
209195	20.0501002	42.04609218	-8
209196	20.14829659	42.04609218	-8
209197	20.24649299	42.04609218	-8
209198	20.34468938	42.04609218	-8
209199	20.44288577	42.04609218	-8
209200	20.54108216	42.04609218	-8
209201	20.63927856	42.04609218	-8
209202	20.73747495	42.04609218	-8
209203	20.83567134	42.04609218	-8
209204	20.93386774	42.04609218	-8
209205	21.03206413	42.04609218	-8
209206	21.13026052	42.04609218	-8
209207	21.22845691	42.04609218	-8
209208	21.32665331	42.04609218	-8
209209	21.4248497	42.04609218	-8
209210	21.52304609	42.04609218	-8
209211	21.62124248	42.04609218	-8
209212	21.71943888	42.04609218	-8
209213	21.81763527	42.04609218	-8
209214	21.91583166	42.04609218	-8
209215	22.01402806	42.04609218	-8
209216	22.11222445	42.04609218	-8
209217	22.21042084	42.04609218	-8
209218	22.30861723	42.04609218	-8
209219	22.40681363	42.04609218	-8
209220	22.50501002	42.04609218	-8
209221	22.60320641	42.04609218	-8
209222	22.70140281	42.04609218	-8
209223	22.7995992	42.04609218	-8
209224	22.89779559	42.04609218	-8
209225	22.99599198	42.04609218	-8
209226	23.09418838	42.04609218	-8
209227	23.19238477	42.04609218	-8
209228	23.29058116	42.04609218	-8
209229	23.38877756	42.04609218	-8
209230	23.48697395	42.04609218	-8
209231	23.58517034	42.04609218	-8
209232	23.68336673	42.04609218	-8
209233	23.78156313	42.04609218	-8
209234	23.87975952	42.04609218	-8
209235	23.97795591	42.04609218	-8
209236	24.0761523	42.04609218	-8
209237	24.1743487	42.04609218	-8
209238	24.27254509	42.04609218	-8
209239	24.37074148	42.04609218	-8
209240	24.46893788	42.04609218	-8
209241	24.56713427	42.04609218	-8
209242	24.66533066	42.04609218	-8
209243	24.76352705	42.04609218	-8
209244	24.86172345	42.04609218	-8
209245	24.95991984	42.04609218	-8
209246	25.05811623	42.04609218	-8
209247	25.15631263	42.04609218	-8
209248	25.25450902	42.04609218	-8
209249	25.35270541	42.04609218	-8
209250	25.4509018	42.04609218	-8
209251	25.5490982	42.04609218	-8
209252	25.64729459	42.04609218	-8
209253	25.74549098	42.04609218	-8
209254	25.84368737	42.04609218	-8
209255	25.94188377	42.04609218	-8
209256	26.04008016	42.04609218	-8
209257	26.13827655	42.04609218	-8
209258	26.23647295	42.04609218	-8
209259	26.33466934	42.04609218	-8
209260	26.43286573	42.04609218	-8
209261	26.53106212	42.04609218	-8
209262	26.62925852	42.04609218	-8
209263	26.72745491	42.04609218	-8
209264	26.8256513	42.04609218	-8
209265	26.9238477	42.04609218	-8
209266	27.02204409	42.04609218	-8
209267	27.12024048	42.04609218	-8
209268	27.21843687	42.04609218	-8
209269	27.31663327	42.04609218	-8
209270	27.41482966	42.04609218	-8
209271	27.51302605	42.04609218	-8
209272	27.61122244	42.04609218	-8
209273	27.70941884	42.04609218	-8
209274	27.80761523	42.04609218	-8
209275	27.90581162	42.04609218	-8
209276	28.00400802	42.04609218	-8
209277	28.10220441	42.04609218	-8
209278	28.2004008	42.04609218	-8
209279	28.29859719	42.04609218	-8
209280	28.39679359	42.04609218	-8
209281	28.49498998	42.04609218	-8
209282	28.59318637	42.04609218	-8
209283	28.69138277	42.04609218	-8
209284	28.78957916	42.04609218	-8
209285	28.88777555	42.04609218	-8
209286	28.98597194	42.04609218	-8
209287	29.08416834	42.04609218	-8
209288	29.18236473	42.04609218	-8
209289	29.28056112	42.04609218	-8
209290	29.37875752	42.04609218	-8
209291	29.47695391	42.04609218	-8
209292	29.5751503	42.04609218	-8
209293	29.67334669	42.04609218	-8
209294	29.77154309	42.04609218	-8
209295	29.86973948	42.04609218	-8
209296	29.96793587	42.04609218	-8
209297	30.06613226	42.04609218	-8
209298	30.16432866	42.04609218	-8
209299	30.26252505	42.04609218	-8
209300	30.36072144	42.04609218	-8
209301	30.45891784	42.04609218	-8
209302	30.55711423	42.04609218	-8
209303	30.65531062	42.04609218	-8
209304	30.75350701	42.04609218	-8
209305	30.85170341	42.04609218	-8
209306	30.9498998	42.04609218	-8
209307	31.04809619	42.04609218	-8
209308	31.14629259	42.04609218	-8
209309	31.24448898	42.04609218	-8
209310	31.34268537	42.04609218	-8
209311	31.44088176	42.04609218	-8
209312	31.53907816	42.04609218	-8
209313	31.63727455	42.04609218	-8
209314	31.73547094	42.04609218	-8
209315	31.83366733	42.04609218	-8
209316	31.93186373	42.04609218	-8
209317	32.03006012	42.04609218	-8
209318	32.12825651	42.04609218	-8
209319	32.22645291	42.04609218	-8
209320	32.3246493	42.04609218	-8
209321	32.42284569	42.04609218	-8
209322	32.52104208	42.04609218	-8
209323	32.61923848	42.04609218	-8
209324	32.71743487	42.04609218	-8
209325	32.81563126	42.04609218	-8
209326	32.91382766	42.04609218	-8
209327	33.01202405	42.04609218	-8
209328	33.11022044	42.04609218	-8
209329	33.20841683	42.04609218	-8
209330	33.30661323	42.04609218	-8
209331	33.40480962	42.04609218	-8
209332	33.50300601	42.04609218	-8
209333	33.6012024	42.04609218	-8
209334	33.6993988	42.04609218	-8
209335	33.79759519	42.04609218	-8
209336	33.89579158	42.04609218	-8
209337	33.99398798	42.04609218	-8
209338	34.09218437	42.04609218	-8
209339	34.19038076	42.04609218	-8
209340	34.28857715	42.04609218	-8
209341	34.38677355	42.04609218	-8
209342	34.48496994	42.04609218	-8
209343	34.58316633	42.04609218	-8
209344	34.68136273	42.04609218	-8
209345	34.77955912	42.04609218	-8
209346	34.87775551	42.04609218	-8
209347	34.9759519	42.04609218	-8
209348	35.0741483	42.04609218	-8
209349	35.17234469	42.04609218	-8
209350	35.27054108	42.04609218	-8
209351	35.36873747	42.04609218	-8
209352	35.46693387	42.04609218	-8
209353	35.56513026	42.04609218	-8
209354	35.66332665	42.04609218	-8
209355	35.76152305	42.04609218	-8
209356	35.85971944	42.04609218	-8
209357	35.95791583	42.04609218	-8
209358	36.05611222	42.04609218	-8
209359	36.15430862	42.04609218	-8
209360	36.25250501	42.04609218	-8
209361	36.3507014	42.04609218	-8
209362	36.4488978	42.04609218	-8
209363	36.54709419	42.04609218	-8
209364	36.64529058	42.04609218	-8
209365	36.74348697	42.04609218	-8
209366	36.84168337	42.04609218	-8
209367	36.93987976	42.04609218	-8
209368	37.03807615	42.04609218	-8
209369	37.13627255	42.04609218	-8
209370	37.23446894	42.04609218	-8
209371	37.33266533	42.04609218	-8
209372	37.43086172	42.04609218	-8
209373	37.52905812	42.04609218	-8
209374	37.62725451	42.04609218	-8
209375	37.7254509	42.04609218	-8
209376	37.82364729	42.04609218	-8
209377	37.92184369	42.04609218	-8
209378	38.02004008	42.04609218	-8
209379	38.11823647	42.04609218	-8
209380	38.21643287	42.04609218	-8
209381	38.31462926	42.04609218	-8
209382	38.41282565	42.04609218	-8
209383	38.51102204	42.04609218	-8
209384	38.60921844	42.04609218	-8
209385	38.70741483	42.04609218	-8
209386	38.80561122	42.04609218	-8
209387	38.90380762	42.04609218	-8
209388	39.00200401	42.04609218	-8
209389	39.1002004	42.04609218	-8
209390	39.19839679	42.04609218	-8
209391	39.29659319	42.04609218	-8
209392	39.39478958	42.04609218	-8
209393	39.49298597	42.04609218	-8
209394	39.59118236	42.04609218	-8
209395	39.68937876	42.04609218	-8
209396	39.78757515	42.04609218	-8
209397	39.88577154	42.04609218	-8
209398	39.98396794	42.04609218	-8
209399	40.08216433	42.04609218	-8
209400	40.18036072	42.04609218	-8
209401	40.27855711	42.04609218	-8
209402	40.37675351	42.04609218	-8
209403	40.4749499	42.04609218	-8
209404	40.57314629	42.04609218	-8
209405	40.67134269	42.04609218	-8
209406	40.76953908	42.04609218	-8
209407	40.86773547	42.04609218	-8
209408	40.96593186	42.04609218	-8
209409	41.06412826	42.04609218	-8
209410	41.16232465	42.04609218	-8
209411	41.26052104	42.04609218	-8
209412	41.35871743	42.04609218	-8
209413	41.45691383	42.04609218	-8
209414	41.55511022	42.04609218	-8
209415	41.65330661	42.04609218	-8
209416	41.75150301	42.04609218	-8
209417	41.8496994	42.04609218	-8
209418	41.94789579	42.04609218	-8
209419	42.04609218	42.04609218	-8
209420	42.14428858	42.04609218	-8
209421	42.24248497	42.04609218	-8
209422	42.34068136	42.04609218	-8
209423	42.43887776	42.04609218	-8
209424	42.53707415	42.04609218	-8
209425	42.63527054	42.04609218	-8
209426	42.73346693	42.04609218	-8
209427	42.83166333	42.04609218	-8
209428	42.92985972	42.04609218	-8
209429	43.02805611	42.04609218	-8
209430	43.12625251	42.04609218	-8
209431	43.2244489	42.04609218	-8
209432	43.32264529	42.04609218	-8
209433	43.42084168	42.04609218	-8
209434	43.51903808	42.04609218	-8
209435	43.61723447	42.04609218	-8
209436	43.71543086	42.04609218	-8
209437	43.81362725	42.04609218	-8
209438	43.91182365	42.04609218	-8
