id	x	y	z
14381	916000	784000	222
14382	918000	784000	231
14383	920000	784000	223
14384	922000	784000	220
14385	924000	784000	218
14386	926000	784000	214
14387	928000	784000	216
14388	930000	784000	234
14389	932000	784000	231
14390	934000	784000	219
14391	936000	784000	210
14392	938000	784000	212
14393	940000	784000	209
14394	942000	784000	205
14395	944000	784000	208
14396	946000	784000	206
14397	948000	784000	197
14398	950000	784000	204
14399	952000	784000	226
14400	654000	782000	333
14401	656000	782000	352
14402	658000	782000	347
14403	660000	782000	335
14404	662000	782000	352
14405	664000	782000	354
14406	666000	782000	328
14407	668000	782000	309
14408	670000	782000	302
14409	672000	782000	276
14410	674000	782000	294
14411	676000	782000	291
14412	678000	782000	293
14413	680000	782000	275
14414	682000	782000	294
14415	684000	782000	289
14416	686000	782000	283
14417	688000	782000	288
14418	690000	782000	310
14419	692000	782000	629
14420	694000	782000	816
14421	696000	782000	682
14422	698000	782000	479
14423	700000	782000	368
14424	702000	782000	275
14425	704000	782000	271
14426	706000	782000	249
14427	708000	782000	254
14428	710000	782000	256
14429	712000	782000	238
14430	714000	782000	262
14431	716000	782000	253
14432	718000	782000	263
14433	720000	782000	284
14434	722000	782000	272
14435	724000	782000	258
14436	726000	782000	261
14437	728000	782000	270
14438	730000	782000	278
14439	732000	782000	266
14440	734000	782000	270
14441	736000	782000	261
14442	738000	782000	256
14443	740000	782000	241
14444	742000	782000	247
14445	744000	782000	222
14446	746000	782000	240
14447	748000	782000	222
14448	750000	782000	238
14449	752000	782000	249
14450	754000	782000	261
14451	756000	782000	270
14452	758000	782000	250
14453	760000	782000	240
14454	762000	782000	244
14455	764000	782000	246
14456	766000	782000	261
14457	768000	782000	248
14458	770000	782000	264
14459	772000	782000	247
14460	774000	782000	241
14461	776000	782000	237
14462	778000	782000	247
14463	780000	782000	238
14464	782000	782000	244
14465	784000	782000	233
14466	786000	782000	234
14467	788000	782000	227
14468	790000	782000	233
14469	792000	782000	229
14470	794000	782000	272
14471	796000	782000	286
14472	798000	782000	212
14473	800000	782000	195
14474	802000	782000	208
14475	804000	782000	212
14476	806000	782000	197
14477	808000	782000	198
14478	810000	782000	192
14479	812000	782000	187
14480	814000	782000	187
14481	816000	782000	189
14482	818000	782000	185
14483	820000	782000	183
14484	822000	782000	179
14485	824000	782000	192
14486	826000	782000	195
14487	828000	782000	176
14488	830000	782000	174
14489	832000	782000	181
14490	834000	782000	184
14491	836000	782000	187
14492	838000	782000	181
14493	840000	782000	188
14494	842000	782000	185
14495	844000	782000	191
14496	846000	782000	190
14497	848000	782000	192
14498	850000	782000	187
14499	852000	782000	195
14500	854000	782000	221
14501	856000	782000	225
14502	858000	782000	216
14503	860000	782000	214
14504	862000	782000	206
14505	864000	782000	222
14506	866000	782000	219
14507	868000	782000	213
14508	870000	782000	221
14509	872000	782000	213
14510	874000	782000	211
14511	876000	782000	211
14512	878000	782000	217
14513	880000	782000	214
14514	882000	782000	204
14515	884000	782000	214
14516	886000	782000	223
14517	888000	782000	219
14518	890000	782000	217
14519	892000	782000	210
14520	894000	782000	217
14521	896000	782000	227
14522	898000	782000	238
14523	900000	782000	225
14524	902000	782000	229
14525	904000	782000	232
14526	906000	782000	227
14527	908000	782000	220
14528	910000	782000	215
14529	912000	782000	220
14530	914000	782000	215
14531	916000	782000	218
14532	918000	782000	216
14533	920000	782000	229
14534	922000	782000	211
14535	924000	782000	219
14536	926000	782000	213
14537	928000	782000	203
14538	930000	782000	221
14539	932000	782000	227
14540	934000	782000	233
14541	936000	782000	221
14542	938000	782000	210
14543	940000	782000	205
14544	942000	782000	206
14545	944000	782000	212
14546	946000	782000	212
14547	948000	782000	196
14548	950000	782000	207
14549	952000	782000	208
14550	654000	780000	343
14551	656000	780000	335
14552	658000	780000	341
14553	660000	780000	321
14554	662000	780000	325
14555	664000	780000	347
14556	666000	780000	335
14557	668000	780000	325
14558	670000	780000	313
14559	672000	780000	326
14560	674000	780000	271
14561	676000	780000	280
14562	678000	780000	280
14563	680000	780000	282
14564	682000	780000	293
14565	684000	780000	278
14566	686000	780000	287
14567	688000	780000	317
14568	690000	780000	509
14569	692000	780000	958
14570	694000	780000	865
14571	696000	780000	723
14572	698000	780000	565
14573	700000	780000	415
14574	702000	780000	267
14575	704000	780000	268
14576	706000	780000	262
14577	708000	780000	265
14578	710000	780000	241
14579	712000	780000	240
14580	714000	780000	253
14581	716000	780000	267
14582	718000	780000	271
14583	720000	780000	283
14584	722000	780000	265
14585	724000	780000	262
14586	726000	780000	252
14587	728000	780000	258
14588	730000	780000	268
14589	732000	780000	259
14590	734000	780000	275
14591	736000	780000	260
14592	738000	780000	262
14593	740000	780000	253
14594	742000	780000	246
14595	744000	780000	246
14596	746000	780000	224
14597	748000	780000	220
14598	750000	780000	243
14599	752000	780000	246
14600	754000	780000	250
14601	756000	780000	252
14602	758000	780000	247
14603	760000	780000	247
14604	762000	780000	233
14605	764000	780000	239
14606	766000	780000	249
14607	768000	780000	249
14608	770000	780000	250
14609	772000	780000	250
14610	774000	780000	246
14611	776000	780000	246
14612	778000	780000	236
14613	780000	780000	235
14614	782000	780000	230
14615	784000	780000	237
14616	786000	780000	229
14617	788000	780000	226
14618	790000	780000	234
14619	792000	780000	234
14620	794000	780000	228
14621	796000	780000	319
14622	798000	780000	252
14623	800000	780000	221
14624	802000	780000	194
14625	804000	780000	192
14626	806000	780000	190
14627	808000	780000	196
14628	810000	780000	191
14629	812000	780000	184
14630	814000	780000	187
14631	816000	780000	190
14632	818000	780000	187
14633	820000	780000	195
14634	822000	780000	198
14635	824000	780000	173
14636	826000	780000	174
14637	828000	780000	193
14638	830000	780000	196
14639	832000	780000	188
14640	834000	780000	182
14641	836000	780000	193
14642	838000	780000	192
14643	840000	780000	190
14644	842000	780000	192
14645	844000	780000	189
14646	846000	780000	202
14647	848000	780000	193
14648	850000	780000	198
14649	852000	780000	205
14650	854000	780000	214
14651	856000	780000	213
14652	858000	780000	217
14653	860000	780000	218
14654	862000	780000	220
14655	864000	780000	225
14656	866000	780000	225
14657	868000	780000	210
14658	870000	780000	220
14659	872000	780000	215
14660	874000	780000	206
14661	876000	780000	200
14662	878000	780000	220
14663	880000	780000	220
14664	882000	780000	204
14665	884000	780000	216
14666	886000	780000	218
14667	888000	780000	218
14668	890000	780000	229
14669	892000	780000	222
14670	894000	780000	220
14671	896000	780000	236
14672	898000	780000	228
14673	900000	780000	230
14674	902000	780000	233
14675	904000	780000	237
14676	906000	780000	229
14677	908000	780000	225
14678	910000	780000	216
14679	912000	780000	216
14680	914000	780000	210
14681	916000	780000	223
14682	918000	780000	214
14683	920000	780000	226
14684	922000	780000	225
14685	924000	780000	203
14686	926000	780000	215
14687	928000	780000	212
14688	930000	780000	220
14689	932000	780000	223
14690	934000	780000	226
14691	936000	780000	216
14692	938000	780000	221
14693	940000	780000	219
14694	942000	780000	212
14695	944000	780000	207
14696	946000	780000	187
14697	948000	780000	206
14698	950000	780000	191
14699	952000	780000	201
14700	654000	778000	313
14701	656000	778000	308
14702	658000	778000	306
14703	660000	778000	318
14704	662000	778000	307
14705	664000	778000	327
14706	666000	778000	331
14707	668000	778000	327
14708	670000	778000	315
14709	672000	778000	300
14710	674000	778000	313
14711	676000	778000	271
14712	678000	778000	270
14713	680000	778000	291
14714	682000	778000	297
14715	684000	778000	281
14716	686000	778000	297
14717	688000	778000	374
14718	690000	778000	798
14719	692000	778000	942
14720	694000	778000	841
14721	696000	778000	719
14722	698000	778000	554
14723	700000	778000	449
14724	702000	778000	309
14725	704000	778000	256
14726	706000	778000	265
14727	708000	778000	255
14728	710000	778000	247
14729	712000	778000	232
14730	714000	778000	248
14731	716000	778000	282
14732	718000	778000	278
14733	720000	778000	289
14734	722000	778000	275
14735	724000	778000	271
14736	726000	778000	260
14737	728000	778000	256
14738	730000	778000	253
14739	732000	778000	262
14740	734000	778000	270
14741	736000	778000	276
14742	738000	778000	268
14743	740000	778000	249
14744	742000	778000	257
14745	744000	778000	257
14746	746000	778000	217
14747	748000	778000	217
14748	750000	778000	233
14749	752000	778000	235
14750	754000	778000	247
14751	756000	778000	240
14752	758000	778000	255
14753	760000	778000	249
14754	762000	778000	250
14755	764000	778000	247
14756	766000	778000	247
14757	768000	778000	239
14758	770000	778000	246
14759	772000	778000	264
14760	774000	778000	253
14761	776000	778000	234
14762	778000	778000	224
14763	780000	778000	219
14764	782000	778000	218
14765	784000	778000	237
14766	786000	778000	226
14767	788000	778000	230
14768	790000	778000	244
14769	792000	778000	244
14770	794000	778000	213
14771	796000	778000	204
14772	798000	778000	264
14773	800000	778000	272
14774	802000	778000	191
14775	804000	778000	200
14776	806000	778000	216
14777	808000	778000	194
14778	810000	778000	192
14779	812000	778000	180
14780	814000	778000	195
14781	816000	778000	192
14782	818000	778000	181
14783	820000	778000	186
14784	822000	778000	197
14785	824000	778000	172
14786	826000	778000	185
14787	828000	778000	186
14788	830000	778000	185
14789	832000	778000	178
14790	834000	778000	186
14791	836000	778000	194
14792	838000	778000	184
14793	840000	778000	196
14794	842000	778000	197
14795	844000	778000	214
14796	846000	778000	205
14797	848000	778000	191
14798	850000	778000	199
14799	852000	778000	219
14800	854000	778000	216
14801	856000	778000	210
14802	858000	778000	205
14803	860000	778000	206
14804	862000	778000	223
14805	864000	778000	222
14806	866000	778000	216
14807	868000	778000	214
14808	870000	778000	199
14809	872000	778000	221
14810	874000	778000	204
14811	876000	778000	207
14812	878000	778000	215
14813	880000	778000	221
14814	882000	778000	206
14815	884000	778000	202
14816	886000	778000	228
14817	888000	778000	215
14818	890000	778000	224
14819	892000	778000	229
14820	894000	778000	201
14821	896000	778000	228
14822	898000	778000	215
14823	900000	778000	215
14824	902000	778000	224
14825	904000	778000	236
14826	906000	778000	235
14827	908000	778000	223
14828	910000	778000	230
14829	912000	778000	226
14830	914000	778000	206
14831	916000	778000	197
14832	918000	778000	200
14833	920000	778000	204
14834	922000	778000	212
14835	924000	778000	214
14836	926000	778000	220
14837	928000	778000	208
14838	930000	778000	192
14839	932000	778000	231
14840	934000	778000	223
14841	936000	778000	216
14842	938000	778000	221
14843	940000	778000	222
14844	942000	778000	230
14845	944000	778000	213
14846	946000	778000	199
14847	948000	778000	193
14848	950000	778000	194
14849	952000	778000	197
14850	654000	776000	296
14851	656000	776000	291
14852	658000	776000	294
14853	660000	776000	300
14854	662000	776000	290
14855	664000	776000	290
14856	666000	776000	309
14857	668000	776000	296
14858	670000	776000	288
14859	672000	776000	278
14860	674000	776000	298
14861	676000	776000	301
14862	678000	776000	272
14863	680000	776000	292
14864	682000	776000	280
14865	684000	776000	300
14866	686000	776000	340
14867	688000	776000	479
14868	690000	776000	808
14869	692000	776000	975
14870	694000	776000	848
14871	696000	776000	715
14872	698000	776000	592
14873	700000	776000	451
14874	702000	776000	269
14875	704000	776000	261
14876	706000	776000	251
14877	708000	776000	244
14878	710000	776000	230
14879	712000	776000	236
14880	714000	776000	249
14881	716000	776000	264
14882	718000	776000	269
14883	720000	776000	290
14884	722000	776000	278
14885	724000	776000	266
14886	726000	776000	257
14887	728000	776000	253
14888	730000	776000	245
14889	732000	776000	266
14890	734000	776000	261
14891	736000	776000	273
14892	738000	776000	261
14893	740000	776000	263
14894	742000	776000	242
14895	744000	776000	231
14896	746000	776000	226
14897	748000	776000	215
14898	750000	776000	228
14899	752000	776000	243
14900	754000	776000	241
14901	756000	776000	237
14902	758000	776000	244
14903	760000	776000	252
14904	762000	776000	251
14905	764000	776000	237
14906	766000	776000	255
14907	768000	776000	232
14908	770000	776000	246
14909	772000	776000	254
14910	774000	776000	247
14911	776000	776000	243
14912	778000	776000	238
14913	780000	776000	235
14914	782000	776000	226
14915	784000	776000	213
14916	786000	776000	241
14917	788000	776000	214
14918	790000	776000	218
14919	792000	776000	224
14920	794000	776000	202
14921	796000	776000	192
14922	798000	776000	193
14923	800000	776000	309
14924	802000	776000	286
14925	804000	776000	195
14926	806000	776000	273
14927	808000	776000	223
14928	810000	776000	217
14929	812000	776000	231
14930	814000	776000	199
14931	816000	776000	189
14932	818000	776000	191
14933	820000	776000	182
14934	822000	776000	192
14935	824000	776000	188
14936	826000	776000	183
14937	828000	776000	188
14938	830000	776000	189
14939	832000	776000	182
14940	834000	776000	192
14941	836000	776000	188
14942	838000	776000	194
14943	840000	776000	189
14944	842000	776000	190
14945	844000	776000	213
14946	846000	776000	211
14947	848000	776000	207
14948	850000	776000	211
14949	852000	776000	208
14950	854000	776000	200
14951	856000	776000	210
14952	858000	776000	193
14953	860000	776000	214
14954	862000	776000	235
14955	864000	776000	216
14956	866000	776000	213
14957	868000	776000	199
14958	870000	776000	204
14959	872000	776000	206
14960	874000	776000	205
14961	876000	776000	195
14962	878000	776000	211
14963	880000	776000	224
14964	882000	776000	209
14965	884000	776000	188
14966	886000	776000	209
14967	888000	776000	225
14968	890000	776000	231
14969	892000	776000	218
14970	894000	776000	195
14971	896000	776000	206
14972	898000	776000	224
14973	900000	776000	229
14974	902000	776000	235
14975	904000	776000	238
14976	906000	776000	242
14977	908000	776000	233
14978	910000	776000	208
14979	912000	776000	218
14980	914000	776000	209
14981	916000	776000	205
14982	918000	776000	206
14983	920000	776000	197
