id	x	y	z
12068	1980	160	-400
12069	2000	160	-400
12070	2020	160	-400
12071	2040	160	-400
12072	2060	160	-400
12073	2080	160	-400
12074	2100	160	-400
12075	2120	160	-400
12076	2140	160	-400
12077	2160	160	-400
12078	2180	160	-400
12079	2200	160	-400
12080	2220	160	-400
12081	2240	160	-400
12082	2260	160	-400
12083	2280	160	-400
12084	2300	160	-400
12085	2320	160	-400
12086	2340	160	-400
12087	2360	160	-400
12088	2380	160	-400
12089	2400	160	-400
12090	2420	160	-400
12091	2440	160	-400
12092	2460	160	-400
12093	2480	160	-400
12094	2500	160	-400
12095	2520	160	-400
12096	2540	160	-400
12097	2560	160	-400
12098	2580	160	-400
12099	2600	160	-400
12100	2620	160	-400
12101	2640	160	-400
12102	2660	160	-400
12103	2680	160	-400
12104	2700	160	-400
12105	0	140	-400
12106	20	140	-400
12107	40	140	-400
12108	60	140	-400
12109	80	140	-400
12110	100	140	-400
12111	120	140	-400
12112	140	140	-400
12113	160	140	-400
12114	180	140	-400
12115	200	140	-400
12116	220	140	-400
12117	240	140	-400
12118	260	140	-400
12119	280	140	-400
12120	300	140	-400
12121	320	140	-400
12122	340	140	-400
12123	360	140	-400
12124	380	140	-400
12125	400	140	-400
12126	420	140	-400
12127	440	140	-400
12128	460	140	-400
12129	480	140	-400
12130	500	140	-400
12131	520	140	-400
12132	540	140	-400
12133	560	140	-400
12134	580	140	-400
12135	600	140	-400
12136	620	140	-400
12137	640	140	-400
12138	660	140	-400
12139	680	140	-400
12140	700	140	-400
12141	720	140	-400
12142	740	140	-400
12143	760	140	-400
12144	780	140	-400
12145	800	140	-400
12146	820	140	-400
12147	840	140	-400
12148	860	140	-400
12149	880	140	-400
12150	900	140	-400
12151	920	140	-400
12152	940	140	-400
12153	960	140	-400
12154	980	140	-400
12155	1000	140	-400
12156	1020	140	-400
12157	1040	140	-400
12158	1060	140	-400
12159	1080	140	-400
12160	1100	140	-400
12161	1120	140	-400
12162	1140	140	-400
12163	1160	140	-400
12164	1180	140	-400
12165	1200	140	-400
12166	1220	140	-400
12167	1240	140	-400
12168	1260	140	-400
12169	1280	140	-400
12170	1300	140	-400
12171	1320	140	-400
12172	1340	140	-400
12173	1360	140	-400
12174	1380	140	-400
12175	1400	140	-400
12176	1420	140	-400
12177	1440	140	-400
12178	1460	140	-400
12179	1480	140	-400
12180	1500	140	-400
12181	1520	140	-400
12182	1540	140	-400
12183	1560	140	-400
12184	1580	140	-400
12185	1600	140	-400
12186	1620	140	-400
12187	1640	140	-400
12188	1660	140	-400
12189	1680	140	-400
12190	1700	140	-400
12191	1720	140	-400
12192	1740	140	-400
12193	1760	140	-400
12194	1780	140	-400
12195	1800	140	-400
12196	1820	140	-400
12197	1840	140	-400
12198	1860	140	-400
12199	1880	140	-400
12200	1900	140	-400
12201	1920	140	-400
12202	1940	140	-400
12203	1960	140	-400
12204	1980	140	-400
12205	2000	140	-400
12206	2020	140	-400
12207	2040	140	-400
12208	2060	140	-400
12209	2080	140	-400
12210	2100	140	-400
12211	2120	140	-400
12212	2140	140	-400
12213	2160	140	-400
12214	2180	140	-400
12215	2200	140	-400
12216	2220	140	-400
12217	2240	140	-400
12218	2260	140	-400
12219	2280	140	-400
12220	2300	140	-400
12221	2320	140	-400
12222	2340	140	-400
12223	2360	140	-400
12224	2380	140	-400
12225	2400	140	-400
12226	2420	140	-400
12227	2440	140	-400
12228	2460	140	-400
12229	2480	140	-400
12230	2500	140	-400
12231	2520	140	-400
12232	2540	140	-400
12233	2560	140	-400
12234	2580	140	-400
12235	2600	140	-400
12236	2620	140	-400
12237	2640	140	-400
12238	2660	140	-400
12239	2680	140	-400
12240	2700	140	-400
12241	0	120	-400
12242	20	120	-400
12243	40	120	-400
12244	60	120	-400
12245	80	120	-400
12246	100	120	-400
12247	120	120	-400
12248	140	120	-400
12249	160	120	-400
12250	180	120	-400
12251	200	120	-400
12252	220	120	-400
12253	240	120	-400
12254	260	120	-400
12255	280	120	-400
12256	300	120	-400
12257	320	120	-400
12258	340	120	-400
12259	360	120	-400
12260	380	120	-400
12261	400	120	-400
12262	420	120	-400
12263	440	120	-400
12264	460	120	-400
12265	480	120	-400
12266	500	120	-400
12267	520	120	-400
12268	540	120	-400
12269	560	120	-400
12270	580	120	-400
12271	600	120	-400
12272	620	120	-400
12273	640	120	-400
12274	660	120	-400
12275	680	120	-400
12276	700	120	-400
12277	720	120	-400
12278	740	120	-400
12279	760	120	-400
12280	780	120	-400
12281	800	120	-400
12282	820	120	-400
12283	840	120	-400
12284	860	120	-400
12285	880	120	-400
12286	900	120	-400
12287	920	120	-400
12288	940	120	-400
12289	960	120	-400
12290	980	120	-400
12291	1000	120	-400
12292	1020	120	-400
12293	1040	120	-400
12294	1060	120	-400
12295	1080	120	-400
12296	1100	120	-400
12297	1120	120	-400
12298	1140	120	-400
12299	1160	120	-400
12300	1180	120	-400
12301	1200	120	-400
12302	1220	120	-400
12303	1240	120	-400
12304	1260	120	-400
12305	1280	120	-400
12306	1300	120	-400
12307	1320	120	-400
12308	1340	120	-400
12309	1360	120	-400
12310	1380	120	-400
12311	1400	120	-400
12312	1420	120	-400
12313	1440	120	-400
12314	1460	120	-400
12315	1480	120	-400
12316	1500	120	-400
12317	1520	120	-400
12318	1540	120	-400
12319	1560	120	-400
12320	1580	120	-400
12321	1600	120	-400
12322	1620	120	-400
12323	1640	120	-400
12324	1660	120	-400
12325	1680	120	-400
12326	1700	120	-400
12327	1720	120	-400
12328	1740	120	-400
12329	1760	120	-400
12330	1780	120	-400
12331	1800	120	-400
12332	1820	120	-400
12333	1840	120	-400
12334	1860	120	-400
12335	1880	120	-400
12336	1900	120	-400
12337	1920	120	-400
12338	1940	120	-400
12339	1960	120	-400
12340	1980	120	-400
12341	2000	120	-400
12342	2020	120	-400
12343	2040	120	-400
12344	2060	120	-400
12345	2080	120	-400
12346	2100	120	-400
12347	2120	120	-400
12348	2140	120	-400
12349	2160	120	-400
12350	2180	120	-400
12351	2200	120	-400
12352	2220	120	-400
12353	2240	120	-400
12354	2260	120	-400
12355	2280	120	-400
12356	2300	120	-400
12357	2320	120	-400
12358	2340	120	-400
12359	2360	120	-400
12360	2380	120	-400
12361	2400	120	-400
12362	2420	120	-400
12363	2440	120	-400
12364	2460	120	-400
12365	2480	120	-400
12366	2500	120	-400
12367	2520	120	-400
12368	2540	120	-400
12369	2560	120	-400
12370	2580	120	-400
12371	2600	120	-400
12372	2620	120	-400
12373	2640	120	-400
12374	2660	120	-400
12375	2680	120	-400
12376	2700	120	-400
12377	0	100	-400
12378	20	100	-400
12379	40	100	-400
12380	60	100	-400
12381	80	100	-400
12382	100	100	-400
12383	120	100	-400
12384	140	100	-400
12385	160	100	-400
12386	180	100	-400
12387	200	100	-400
12388	220	100	-400
12389	240	100	-400
12390	260	100	-400
12391	280	100	-400
12392	300	100	-400
12393	320	100	-400
12394	340	100	-400
12395	360	100	-400
12396	380	100	-400
12397	400	100	-400
12398	420	100	-400
12399	440	100	-400
12400	460	100	-400
12401	480	100	-400
12402	500	100	-400
12403	520	100	-400
12404	540	100	-400
12405	560	100	-400
12406	580	100	-400
12407	600	100	-400
12408	620	100	-400
12409	640	100	-400
12410	660	100	-400
12411	680	100	-400
12412	700	100	-400
12413	720	100	-400
12414	740	100	-400
12415	760	100	-400
12416	780	100	-400
12417	800	100	-400
12418	820	100	-400
12419	840	100	-400
12420	860	100	-400
12421	880	100	-400
12422	900	100	-400
12423	920	100	-400
12424	940	100	-400
12425	960	100	-400
12426	980	100	-400
12427	1000	100	-400
12428	1020	100	-400
12429	1040	100	-400
12430	1060	100	-400
12431	1080	100	-400
12432	1100	100	-400
12433	1120	100	-400
12434	1140	100	-400
12435	1160	100	-400
12436	1180	100	-400
12437	1200	100	-400
12438	1220	100	-400
12439	1240	100	-400
12440	1260	100	-400
12441	1280	100	-400
12442	1300	100	-400
12443	1320	100	-400
12444	1340	100	-400
12445	1360	100	-400
12446	1380	100	-400
12447	1400	100	-400
12448	1420	100	-400
12449	1440	100	-400
12450	1460	100	-400
12451	1480	100	-400
12452	1500	100	-400
12453	1520	100	-400
12454	1540	100	-400
12455	1560	100	-400
12456	1580	100	-400
12457	1600	100	-400
12458	1620	100	-400
12459	1640	100	-400
12460	1660	100	-400
12461	1680	100	-400
12462	1700	100	-400
12463	1720	100	-400
12464	1740	100	-400
12465	1760	100	-400
12466	1780	100	-400
12467	1800	100	-400
12468	1820	100	-400
12469	1840	100	-400
12470	1860	100	-400
12471	1880	100	-400
12472	1900	100	-400
12473	1920	100	-400
12474	1940	100	-400
12475	1960	100	-400
12476	1980	100	-400
12477	2000	100	-400
12478	2020	100	-400
12479	2040	100	-400
12480	2060	100	-400
12481	2080	100	-400
12482	2100	100	-400
12483	2120	100	-400
12484	2140	100	-400
12485	2160	100	-400
12486	2180	100	-400
12487	2200	100	-400
12488	2220	100	-400
12489	2240	100	-400
12490	2260	100	-400
12491	2280	100	-400
12492	2300	100	-400
12493	2320	100	-400
12494	2340	100	-400
12495	2360	100	-400
12496	2380	100	-400
12497	2400	100	-400
12498	2420	100	-400
12499	2440	100	-400
12500	2460	100	-400
12501	2480	100	-400
12502	2500	100	-400
12503	2520	100	-400
12504	2540	100	-400
12505	2560	100	-400
12506	2580	100	-400
12507	2600	100	-400
12508	2620	100	-400
12509	2640	100	-400
12510	2660	100	-400
12511	2680	100	-400
12512	2700	100	-400
12513	0	80	-400
12514	20	80	-400
12515	40	80	-400
12516	60	80	-400
12517	80	80	-400
12518	100	80	-400
12519	120	80	-400
12520	140	80	-400
12521	160	80	-400
12522	180	80	-400
12523	200	80	-400
12524	220	80	-400
12525	240	80	-400
12526	260	80	-400
12527	280	80	-400
12528	300	80	-400
12529	320	80	-400
12530	340	80	-400
12531	360	80	-400
12532	380	80	-400
12533	400	80	-400
12534	420	80	-400
12535	440	80	-400
12536	460	80	-400
12537	480	80	-400
12538	500	80	-400
12539	520	80	-400
12540	540	80	-400
12541	560	80	-400
12542	580	80	-400
12543	600	80	-400
12544	620	80	-400
12545	640	80	-400
12546	660	80	-400
12547	680	80	-400
12548	700	80	-400
12549	720	80	-400
12550	740	80	-400
12551	760	80	-400
12552	780	80	-400
12553	800	80	-400
12554	820	80	-400
12555	840	80	-400
12556	860	80	-400
12557	880	80	-400
12558	900	80	-400
12559	920	80	-400
12560	940	80	-400
12561	960	80	-400
12562	980	80	-400
12563	1000	80	-400
12564	1020	80	-400
12565	1040	80	-400
12566	1060	80	-400
12567	1080	80	-400
12568	1100	80	-400
12569	1120	80	-400
12570	1140	80	-400
12571	1160	80	-400
12572	1180	80	-400
12573	1200	80	-400
12574	1220	80	-400
12575	1240	80	-400
12576	1260	80	-400
12577	1280	80	-400
12578	1300	80	-400
12579	1320	80	-400
12580	1340	80	-400
12581	1360	80	-400
12582	1380	80	-400
12583	1400	80	-400
12584	1420	80	-400
12585	1440	80	-400
12586	1460	80	-400
12587	1480	80	-400
12588	1500	80	-400
12589	1520	80	-400
12590	1540	80	-400
12591	1560	80	-400
12592	1580	80	-400
12593	1600	80	-400
12594	1620	80	-400
12595	1640	80	-400
12596	1660	80	-400
12597	1680	80	-400
12598	1700	80	-400
12599	1720	80	-400
12600	1740	80	-400
12601	1760	80	-400
12602	1780	80	-400
12603	1800	80	-400
12604	1820	80	-400
12605	1840	80	-400
12606	1860	80	-400
12607	1880	80	-400
12608	1900	80	-400
12609	1920	80	-400
12610	1940	80	-400
12611	1960	80	-400
12612	1980	80	-400
12613	2000	80	-400
12614	2020	80	-400
12615	2040	80	-400
12616	2060	80	-400
12617	2080	80	-400
12618	2100	80	-400
12619	2120	80	-400
12620	2140	80	-400
12621	2160	80	-400
12622	2180	80	-400
12623	2200	80	-400
12624	2220	80	-400
12625	2240	80	-400
12626	2260	80	-400
12627	2280	80	-400
12628	2300	80	-400
12629	2320	80	-400
12630	2340	80	-400
12631	2360	80	-400
12632	2380	80	-400
12633	2400	80	-400
12634	2420	80	-400
12635	2440	80	-400
12636	2460	80	-400
12637	2480	80	-400
12638	2500	80	-400
12639	2520	80	-400
12640	2540	80	-400
12641	2560	80	-400
12642	2580	80	-400
12643	2600	80	-400
12644	2620	80	-400
12645	2640	80	-400
12646	2660	80	-400
12647	2680	80	-400
12648	2700	80	-400
12649	0	60	-400
12650	20	60	-400
12651	40	60	-400
12652	60	60	-400
12653	80	60	-400
12654	100	60	-400
12655	120	60	-400
12656	140	60	-400
12657	160	60	-400
12658	180	60	-400
12659	200	60	-400
12660	220	60	-400
12661	240	60	-400
12662	260	60	-400
12663	280	60	-400
12664	300	60	-400
12665	320	60	-400
12666	340	60	-400
12667	360	60	-400
12668	380	60	-400
12669	400	60	-400
12670	420	60	-400
12671	440	60	-400
12672	460	60	-400
12673	480	60	-400
12674	500	60	-400
12675	520	60	-400
12676	540	60	-400
12677	560	60	-400
12678	580	60	-400
12679	600	60	-400
12680	620	60	-400
12681	640	60	-400
12682	660	60	-400
12683	680	60	-400
12684	700	60	-400
12685	720	60	-400
12686	740	60	-400
12687	760	60	-400
12688	780	60	-400
12689	800	60	-400
12690	820	60	-400
12691	840	60	-400
12692	860	60	-400
12693	880	60	-400
12694	900	60	-400
12695	920	60	-400
12696	940	60	-400
12697	960	60	-400
12698	980	60	-400
12699	1000	60	-400
12700	1020	60	-400
12701	1040	60	-400
12702	1060	60	-400
12703	1080	60	-400
12704	1100	60	-400
12705	1120	60	-400
12706	1140	60	-400
12707	1160	60	-400
12708	1180	60	-400
12709	1200	60	-400
12710	1220	60	-400
12711	1240	60	-400
12712	1260	60	-400
12713	1280	60	-400
12714	1300	60	-400
12715	1320	60	-400
12716	1340	60	-400
12717	1360	60	-400
12718	1380	60	-400
12719	1400	60	-400
12720	1420	60	-400
12721	1440	60	-400
12722	1460	60	-400
12723	1480	60	-400
12724	1500	60	-400
12725	1520	60	-400
12726	1540	60	-400
12727	1560	60	-400
12728	1580	60	-400
12729	1600	60	-400
12730	1620	60	-400
12731	1640	60	-400
12732	1660	60	-400
12733	1680	60	-400
12734	1700	60	-400
12735	1720	60	-400
12736	1740	60	-400
12737	1760	60	-400
12738	1780	60	-400
12739	1800	60	-400
12740	1820	60	-400
12741	1840	60	-400
12742	1860	60	-400
12743	1880	60	-400
12744	1900	60	-400
12745	1920	60	-400
12746	1940	60	-400
12747	1960	60	-400
12748	1980	60	-400
12749	2000	60	-400
12750	2020	60	-400
12751	2040	60	-400
12752	2060	60	-400
12753	2080	60	-400
12754	2100	60	-400
12755	2120	60	-400
12756	2140	60	-400
12757	2160	60	-400
12758	2180	60	-400
12759	2200	60	-400
12760	2220	60	-400
12761	2240	60	-400
12762	2260	60	-400
12763	2280	60	-400
12764	2300	60	-400
12765	2320	60	-400
12766	2340	60	-400
12767	2360	60	-400
12768	2380	60	-400
12769	2400	60	-400
12770	2420	60	-400
12771	2440	60	-400
12772	2460	60	-400
12773	2480	60	-400
12774	2500	60	-400
12775	2520	60	-400
12776	2540	60	-400
12777	2560	60	-400
12778	2580	60	-400
12779	2600	60	-400
12780	2620	60	-400
12781	2640	60	-400
12782	2660	60	-400
12783	2680	60	-400
12784	2700	60	-400
12785	0	40	-400
12786	20	40	-400
12787	40	40	-400
12788	60	40	-400
12789	80	40	-400
12790	100	40	-400
12791	120	40	-400
12792	140	40	-400
12793	160	40	-400
12794	180	40	-400
12795	200	40	-400
12796	220	40	-400
12797	240	40	-400
12798	260	40	-400
12799	280	40	-400
12800	300	40	-400
12801	320	40	-400
12802	340	40	-400
12803	360	40	-400
12804	380	40	-400
12805	400	40	-400
12806	420	40	-400
12807	440	40	-400
12808	460	40	-400
12809	480	40	-400
12810	500	40	-400
12811	520	40	-400
12812	540	40	-400
12813	560	40	-400
12814	580	40	-400
12815	600	40	-400
12816	620	40	-400
12817	640	40	-400
12818	660	40	-400
12819	680	40	-400
12820	700	40	-400
12821	720	40	-400
12822	740	40	-400
12823	760	40	-400
12824	780	40	-400
12825	800	40	-400
12826	820	40	-400
12827	840	40	-400
12828	860	40	-400
12829	880	40	-400
12830	900	40	-400
12831	920	40	-400
12832	940	40	-400
12833	960	40	-400
12834	980	40	-400
12835	1000	40	-400
12836	1020	40	-400
12837	1040	40	-400
12838	1060	40	-400
12839	1080	40	-400
12840	1100	40	-400
12841	1120	40	-400
12842	1140	40	-400
12843	1160	40	-400
12844	1180	40	-400
12845	1200	40	-400
12846	1220	40	-400
12847	1240	40	-400
12848	1260	40	-400
12849	1280	40	-400
12850	1300	40	-400
12851	1320	40	-400
12852	1340	40	-400
12853	1360	40	-400
12854	1380	40	-400
12855	1400	40	-400
12856	1420	40	-400
12857	1440	40	-400
12858	1460	40	-400
12859	1480	40	-400
12860	1500	40	-400
12861	1520	40	-400
12862	1540	40	-400
12863	1560	40	-400
12864	1580	40	-400
12865	1600	40	-400
12866	1620	40	-400
12867	1640	40	-400
12868	1660	40	-400
12869	1680	40	-400
12870	1700	40	-400
12871	1720	40	-400
12872	1740	40	-400
12873	1760	40	-400
12874	1780	40	-400
12875	1800	40	-400
12876	1820	40	-400
12877	1840	40	-400
12878	1860	40	-400
12879	1880	40	-400
12880	1900	40	-400
12881	1920	40	-400
12882	1940	40	-400
12883	1960	40	-400
12884	1980	40	-400
12885	2000	40	-400
12886	2020	40	-400
12887	2040	40	-400
12888	2060	40	-400
12889	2080	40	-400
12890	2100	40	-400
12891	2120	40	-400
12892	2140	40	-400
12893	2160	40	-400
12894	2180	40	-400
12895	2200	40	-400
12896	2220	40	-400
12897	2240	40	-400
12898	2260	40	-400
12899	2280	40	-400
12900	2300	40	-400
12901	2320	40	-400
12902	2340	40	-400
12903	2360	40	-400
12904	2380	40	-400
12905	2400	40	-400
12906	2420	40	-400
12907	2440	40	-400
12908	2460	40	-400
12909	2480	40	-400
12910	2500	40	-400
12911	2520	40	-400
12912	2540	40	-400
12913	2560	40	-400
12914	2580	40	-400
12915	2600	40	-400
12916	2620	40	-400
12917	2640	40	-400
12918	2660	40	-400
12919	2680	40	-400
12920	2700	40	-400
12921	0	20	-400
12922	20	20	-400
12923	40	20	-400
12924	60	20	-400
12925	80	20	-400
12926	100	20	-400
12927	120	20	-400
12928	140	20	-400
12929	160	20	-400
12930	180	20	-400
12931	200	20	-400
12932	220	20	-400
12933	240	20	-400
12934	260	20	-400
12935	280	20	-400
12936	300	20	-400
12937	320	20	-400
12938	340	20	-400
12939	360	20	-400
12940	380	20	-400
12941	400	20	-400
12942	420	20	-400
12943	440	20	-400
12944	460	20	-400
12945	480	20	-400
12946	500	20	-400
12947	520	20	-400
12948	540	20	-400
12949	560	20	-400
12950	580	20	-400
12951	600	20	-400
12952	620	20	-400
12953	640	20	-400
12954	660	20	-400
12955	680	20	-400
12956	700	20	-400
12957	720	20	-400
12958	740	20	-400
12959	760	20	-400
12960	780	20	-400
12961	800	20	-400
12962	820	20	-400
12963	840	20	-400
12964	860	20	-400
12965	880	20	-400
12966	900	20	-400
12967	920	20	-400
12968	940	20	-400
12969	960	20	-400
12970	980	20	-400
12971	1000	20	-400
12972	1020	20	-400
12973	1040	20	-400
12974	1060	20	-400
12975	1080	20	-400
12976	1100	20	-400
12977	1120	20	-400
12978	1140	20	-400
12979	1160	20	-400
12980	1180	20	-400
12981	1200	20	-400
12982	1220	20	-400
12983	1240	20	-400
12984	1260	20	-400
12985	1280	20	-400
12986	1300	20	-400
12987	1320	20	-400
12988	1340	20	-400
12989	1360	20	-400
12990	1380	20	-400
12991	1400	20	-400
12992	1420	20	-400
12993	1440	20	-400
12994	1460	20	-400
12995	1480	20	-400
12996	1500	20	-400
12997	1520	20	-400
12998	1540	20	-400
12999	1560	20	-400
13000	1580	20	-400
13001	1600	20	-400
13002	1620	20	-400
13003	1640	20	-400
13004	1660	20	-400
13005	1680	20	-400
13006	1700	20	-400
13007	1720	20	-400
13008	1740	20	-400
13009	1760	20	-400
13010	1780	20	-400
13011	1800	20	-400
13012	1820	20	-400
13013	1840	20	-400
13014	1860	20	-400
13015	1880	20	-400
13016	1900	20	-400
13017	1920	20	-400
13018	1940	20	-400
13019	1960	20	-400
13020	1980	20	-400
13021	2000	20	-400
13022	2020	20	-400
13023	2040	20	-400
13024	2060	20	-400
13025	2080	20	-400
13026	2100	20	-400
13027	2120	20	-400
13028	2140	20	-400
13029	2160	20	-400
13030	2180	20	-400
13031	2200	20	-400
13032	2220	20	-400
13033	2240	20	-400
13034	2260	20	-400
13035	2280	20	-400
13036	2300	20	-400
13037	2320	20	-400
13038	2340	20	-400
13039	2360	20	-400
13040	2380	20	-400
13041	2400	20	-400
13042	2420	20	-400
13043	2440	20	-400
13044	2460	20	-400
13045	2480	20	-400
13046	2500	20	-400
13047	2520	20	-400
13048	2540	20	-400
13049	2560	20	-400
13050	2580	20	-400
13051	2600	20	-400
13052	2620	20	-400
13053	2640	20	-400
13054	2660	20	-400
13055	2680	20	-400
13056	2700	20	-400
13057	0	0	-400
13058	20	0	-400
13059	40	0	-400
13060	60	0	-400
13061	80	0	-400
13062	100	0	-400
13063	120	0	-400
13064	140	0	-400
13065	160	0	-400
13066	180	0	-400
13067	200	0	-400
13068	220	0	-400
13069	240	0	-400
13070	260	0	-400
13071	280	0	-400
13072	300	0	-400
13073	320	0	-400
13074	340	0	-400
13075	360	0	-400
13076	380	0	-400
13077	400	0	-400
13078	420	0	-400
13079	440	0	-400
